Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.05632040050062569,-0.09090909090909087,1.2897851819377466,1.3952295896669462,1.0,1.0,3.0,0.0,0.0,0.0,16066.92
-0.60450563204005,-0.45454545454545464,0.29460762823323106,0.7623178896462898,0.0,1.0,7.0,0.0,1.0,0.0,5055.8
-0.509386733416771,-0.0454545454545455,1.9180184129767646,2.913498341413626,1.0,3.0,8.0,0.0,0.0,0.0,630.5
-0.7822277847309136,-0.5454545454545455,-0.5462516440157825,-0.20765744419737786,0.0,1.0,6.0,0.0,0.0,0.0,91.42
0.06508135168961196,5.590909090909092,-0.512932924156072,-0.20440102552886427,1.0,1.0,10.0,1.0,2.0,0.0,1953.6
0.9912390488110138,1.772727272727273,-0.21744848750548004,-0.11822743897252701,0.0,1.0,9.0,1.0,2.0,0.0,4436.76
0.8660826032540676,0.45454545454545464,-0.37395879000438403,-0.11706096064350721,0.0,1.0,4.0,0.0,1.0,0.0,1042.58
-0.33041301627033787,-0.27272727272727276,0.10390179745725558,0.21796133610371937,1.0,1.0,6.0,0.0,1.0,0.0,10334.23
0.06508135168961196,2.9090909090909096,0.004822446295484437,-0.06209066938844943,1.0,1.0,0.0,2.0,2.0,0.0,19517.12
-0.6145181476846058,-0.45454545454545464,-0.4804910127137221,-0.13057266795465317,0.0,1.0,7.0,0.0,0.0,0.0,912.45
-0.1727158948685857,-0.18181818181818188,2.4704077159140727,4.307925977229371,0.0,1.0,5.0,0.0,0.0,0.0,7534.18
0.5481852315394243,1.2272727272727275,2.2332310390179746,2.4044763605876134,0.0,0.0,0.0,0.0,0.0,0.0,42040.3
-0.05882352941176478,-0.09090909090909087,0.26435773783428324,0.5611975844177937,0.0,0.0,9.0,0.0,0.0,0.0,5445.73
0.6908635794743428,1.409090909090909,-0.47040771591407277,-0.14928492448267902,1.0,1.0,6.0,0.0,0.0,0.0,5864.56
-0.4956195244055069,-0.0454545454545455,1.4427882507672074,2.0081167450394295,1.0,1.0,6.0,0.0,0.0,0.0,22271.36
-0.040050062578222814,-0.09090909090909087,3.288908373520386,2.7064484380126124,0.0,0.0,4.0,0.0,0.0,0.0,28864.27
-0.7647058823529411,-0.5454545454545455,3.4068391056554144,8.828223915235908,1.0,3.0,8.0,0.0,0.0,0.0,13677.68
0.04881101376720908,-0.0454545454545455,-0.004822446295484437,8.671478389773874,0.0,0.0,5.0,0.0,0.0,0.0,7733.77
1.0500625782227784,-0.31818181818181823,0.13415168785620343,-0.0115918783946342,0.0,1.0,4.0,1.0,1.0,0.0,4963.0
0.2628285356695869,0.09090909090909087,3.0341955282770714,3.929209346407611,0.0,1.0,0.0,0.0,0.0,0.0,33572.78
0.06508135168961196,3.8181818181818183,0.5738711091626479,0.09655038335824251,1.0,1.0,10.0,2.0,2.0,0.0,21256.43
2.93116395494368,0.0,-0.5195089872862779,-0.20104740033293236,1.0,1.0,6.0,3.0,2.0,0.0,2147.11
-0.8297872340425532,-0.6818181818181819,-0.004822446295484437,0.9808381632826644,0.0,0.0,5.0,0.0,1.0,0.0,6483.81
4.07008760951189,-0.09090909090909087,-0.5085488820692678,-0.17348934980983974,0.0,1.0,0.0,1.0,1.0,0.0,1566.21
0.17772215269086356,0.7727272727272729,-0.4734765453748356,-0.1125408571185555,0.0,1.0,12.0,0.0,0.0,0.0,1905.63
-0.17146433041301629,-0.18181818181818188,-0.290223586146427,0.31400138519301574,0.0,0.0,0.0,0.0,0.0,0.0,8045.76
-0.8010012515644556,-0.5454545454545455,1.3621218763700131,-0.14170281534405035,0.0,0.0,5.0,0.0,0.0,0.0,3644.18
-0.8911138923654568,-0.6363636363636365,-0.5265234546251644,-0.17402398571064048,0.0,1.0,5.0,0.0,0.0,0.0,955.36
2.93116395494368,0.0,-0.3279263480929417,-0.1854457526822926,1.0,1.0,6.0,3.0,2.0,0.0,2442.32
0.06508135168961196,2.9090909090909096,-0.09294169224024551,0.1127838734371013,1.0,1.0,6.0,2.0,2.0,0.0,11163.27
-0.003754693366708305,-0.09090909090909087,-0.004822446295484437,5.6226442605620965,0.0,0.0,0.0,0.0,0.0,0.0,12049.4
0.09762202753441794,0.6818181818181819,2.382726874177992,3.823400041312774,1.0,3.0,9.0,0.0,0.0,0.0,14760.6
0.022528160200250277,-0.0454545454545455,1.283647523016221,1.4801394913668453,0.0,1.0,10.0,0.0,0.0,0.0,1005.2
-0.8335419274092616,-0.6818181818181819,-0.292415607189829,-0.1345581355788041,0.0,1.0,4.0,0.0,1.0,0.0,1234.9
-0.19774718397997498,-0.18181818181818188,2.7474791758000876,3.4354973936499835,0.0,2.0,2.0,0.0,0.0,0.0,14547.55
-0.7984981226533167,-0.5454545454545455,-0.004822446295484437,7.469568281510103,1.0,2.0,7.0,0.0,0.0,0.0,68350.52
-0.15644555694618273,-0.18181818181818188,1.002192021043402,3.193939173015468,1.0,3.0,8.0,0.0,0.0,0.0,17919.41
1.9299123904881101,2.9090909090909096,1.2051731696624288,0.3730057473359336,1.0,1.0,3.0,1.0,2.0,0.0,28620.81
-0.8923654568210262,-0.6363636363636365,-0.3577378342832091,0.24104788636556945,1.0,1.0,11.0,0.0,0.0,0.0,7444.35
-0.493116395494368,-0.0454545454545455,0.08724243752740027,0.0332689340089187,0.0,2.0,2.0,0.0,0.0,0.0,28812.57
0.330413016270338,0.13636363636363638,-0.004822446295484437,3.4354973936499835,0.0,0.0,4.0,0.0,0.0,0.0,22878.26
-0.7909887359198999,-0.5454545454545455,-0.004822446295484437,1.421912781443274,0.0,2.0,2.0,0.0,0.0,0.0,37242.5
-0.7108886107634542,-0.5000000000000001,-0.5357299430074529,-0.1854457526822926,0.0,1.0,12.0,0.0,0.0,0.0,1096.71
0.3216520650813517,0.13636363636363638,0.3345024112231477,0.5824858139224048,1.0,1.0,11.0,0.0,0.0,0.0,11648.31
-0.8548185231539425,-0.590909090909091,-0.5405523893029373,-0.19745075881845467,0.0,1.0,2.0,0.0,0.0,0.0,460.0
0.330413016270338,0.13636363636363638,-0.004822446295484437,4.650578986378935,0.0,0.0,12.0,0.0,0.0,0.0,78442.21
0.30287859824780977,0.09090909090909087,0.07277509864094696,0.058785647456226685,0.0,0.0,12.0,0.0,0.0,0.0,4054.19
0.022528160200250277,-0.0454545454545455,1.4958351600175361,2.419494769073743,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
-0.8235294117647058,-0.4090909090909091,1.0241122314774223,2.2204158009210317,0.0,1.0,5.0,0.0,0.0,0.0,8405.91
2.93116395494368,0.0,-0.32441911442349847,-0.20634515607723058,1.0,1.0,6.0,3.0,2.0,0.0,3918.37
0.3642052565707134,1.0000000000000002,-0.23980710214818063,0.09159285045990838,1.0,3.0,6.0,0.0,0.0,0.0,3548.81
-0.6683354192740926,-0.22727272727272732,0.5361683472161333,0.8207876158884069,1.0,3.0,10.0,0.0,0.0,0.0,4532.44
2.1113892365456817,1.181818181818182,-0.13678211310828584,0.2394925819268764,0.0,0.0,3.0,0.0,0.0,0.0,2233.61
2.783479349186483,0.45454545454545464,2.53266111354669,1.1511439993195542,1.0,1.0,4.0,1.0,0.0,0.0,46002.44
0.0963704630788485,0.0,-0.4322665497588777,-0.07463031142541221,0.0,1.0,2.0,0.0,0.0,0.0,2426.8
0.2628285356695869,0.09090909090909087,0.7005699254712845,-0.19861723714747445,0.0,1.0,2.0,0.0,0.0,1.0,13873.0
0.2015018773466833,0.8181818181818183,-0.2783866725120561,0.19852003062005613,1.0,1.0,11.0,0.0,0.0,0.0,3247.73
-0.8410513141426783,-0.6818181818181819,1.7952652345462516,1.0636581246430699,0.0,0.0,5.0,0.0,1.0,0.0,12803.35
-0.7647058823529411,-0.5454545454545455,2.9811486190267424,7.805319627212968,1.0,3.0,8.0,0.0,0.0,0.0,12225.76
0.06508135168961196,0.0,-0.5361683472161333,-0.20814347683446943,1.0,1.0,6.0,1.0,2.0,0.0,238.56
0.06508135168961196,2.5454545454545454,-0.5401139850942569,-0.20634515607723058,1.0,1.0,4.0,2.0,2.0,0.0,515.48
0.11514392991239047,0.0,-0.1052170100832968,0.25081714237111025,0.0,1.0,3.0,0.0,0.0,0.0,4207.4
-0.7709637046307884,-0.5454545454545455,0.11003945637878124,1.0749340818235944,0.0,0.0,12.0,0.0,0.0,0.0,10915.97
0.4030037546933668,0.18181818181818188,0.08198158702323542,0.33402592984118884,0.0,1.0,1.0,0.0,0.0,0.0,9138.0
1.344180225281602,0.0,-0.4743533537921964,-0.17834967618075553,1.0,1.0,10.0,1.0,0.0,0.0,737.11
-0.2978723404255319,-0.590909090909091,0.7005699254712845,-0.13091289080061727,0.0,1.0,2.0,0.0,1.0,1.0,13873.0
-0.2152690863579474,0.31818181818181823,1.918456817185445,3.8000218714686693,1.0,3.0,8.0,0.0,0.0,0.0,7378.63
-0.8360450563204005,-0.6818181818181819,-0.017536168347216132,-0.039635961554818404,0.0,1.0,4.0,0.0,1.0,0.0,4329.01
0.2628285356695869,0.09090909090909087,0.6058746163963175,1.1760288703386432,0.0,1.0,3.0,0.0,0.0,0.0,13820.4
1.4292866082603253,2.9090909090909096,0.9153879877246821,0.27628525255470904,1.0,1.0,3.0,1.0,2.0,0.0,28837.28
-0.2578222778473092,-0.22727272727272732,2.187198597106532,3.461500139734383,0.0,0.0,5.0,0.0,0.0,0.0,5443.53
1.4292866082603253,2.9090909090909096,0.9145111793073214,0.27628525255470904,1.0,1.0,3.0,1.0,2.0,0.0,45032.55
0.06508135168961196,2.9090909090909096,0.4980271810609382,0.0332689340089187,1.0,1.0,5.0,2.0,2.0,0.0,43848.04
-0.785982478097622,-0.5454545454545455,-0.5379219640508549,-0.19526361195154254,1.0,1.0,10.0,0.0,1.0,0.0,304.62
-0.040050062578222814,-0.09090909090909087,-0.4077159140727751,1.1593093476226928,0.0,0.0,5.0,0.0,0.0,0.0,6025.73
-0.7972465581977471,-0.5454545454545455,0.9259096887330118,2.4376723897009684,0.0,0.0,0.0,0.0,0.0,0.0,9527.17
-0.35669586983729656,-0.27272727272727276,-0.2542744410346339,0.23740264158738258,0.0,1.0,1.0,0.0,0.0,0.0,2633.57
-0.04380475594493112,0.5000000000000001,-0.2595352915387988,0.15190950072297355,0.0,0.0,12.0,0.0,0.0,0.0,4376.56
2.3053817271589487,5.409090909090911,-0.546690048224463,-0.20950436821832585,1.0,1.0,6.0,1.0,2.0,0.0,283.21
-0.7759699624530664,-0.5454545454545455,-0.20517316966242877,0.5193015711004993,1.0,1.0,1.0,0.0,0.0,0.0,2949.1
0.06508135168961196,2.0454545454545454,-0.4357737834283209,-0.1611441208277136,1.0,1.0,11.0,1.0,0.0,0.0,7828.28
4.07008760951189,-0.09090909090909087,-0.5107409031126698,-0.17912732840010206,0.0,1.0,0.0,1.0,1.0,0.0,4522.03
0.06508135168961196,0.5909090909090908,0.21394125383603682,-0.19749936208216382,0.0,1.0,4.0,1.0,0.0,0.0,14182.54
3.3692115143929913,1.9545454545454546,-0.44234984655852694,0.0332689340089187,0.0,1.0,0.0,0.0,0.0,0.0,1684.15
5.872340425531915,3.454545454545455,-0.5423060061376589,-0.20391499289177267,1.0,1.0,10.0,1.0,0.0,0.0,260.0
0.9286608260325406,0.09090909090909087,-0.5155633494081543,-0.18039101325654017,0.0,1.0,0.0,0.0,1.0,0.0,723.59
0.11514392991239047,0.0,3.1104778605874617,2.613421791273284,0.0,1.0,3.0,0.0,0.0,0.0,9001.03
0.8360450563204005,0.0454545454545455,-0.004822446295484437,-0.17669716521464415,0.0,0.0,0.0,0.0,1.0,1.0,17384.76
2.981226533166458,0.9090909090909092,-0.5274002630425252,-0.189868649679826,0.0,1.0,5.0,1.0,1.0,0.0,348.09
4.07008760951189,0.8181818181818183,-0.5252082419991232,-0.19905466652085688,0.0,1.0,12.0,1.0,0.0,0.0,1359.4
-0.8110137672090113,-0.6818181818181819,1.8689171416045594,0.5031652875490589,0.0,1.0,12.0,0.0,1.0,0.0,7876.44
-0.13516896120150187,-0.18181818181818188,-0.11223147742218326,0.227681988845551,0.0,1.0,4.0,0.0,0.0,0.0,3205.0
-0.493116395494368,-0.0454545454545455,-0.004822446295484437,3.3609885903838443,0.0,0.0,9.0,0.0,0.0,0.0,26620.36
0.0,-0.09090909090909087,0.21964050854888206,0.3734917799730252,0.0,2.0,2.0,0.0,0.0,0.0,20225.07
-0.8297872340425532,-0.590909090909091,-0.004822446295484437,0.3773800410697578,0.0,0.0,7.0,0.0,1.0,0.0,12867.46
0.06508135168961196,3.3181818181818183,0.3516001753616835,0.19249322592012053,1.0,1.0,6.0,2.0,2.0,0.0,23226.6
-0.7822277847309136,-0.5454545454545455,-0.004822446295484437,1.390272056768612,0.0,0.0,0.0,0.0,0.0,0.0,16868.38
-0.10763454317897375,-0.13636363636363638,-0.004822446295484437,-0.01533432970023937,0.0,2.0,2.0,0.0,0.0,0.0,36027.0
-0.7909887359198999,-0.5454545454545455,-0.37439719421306444,0.10121629667432168,0.0,2.0,2.0,0.0,1.0,0.0,26340.0
-0.8785982478097621,-0.5000000000000001,0.6685664182376151,1.6655609424172833,1.0,1.0,6.0,0.0,1.0,0.0,21807.62
-0.5982478097622028,-0.45454545454545464,-0.5225778167470407,-0.1582279250051641,0.0,1.0,4.0,0.0,0.0,0.0,1211.48
1.048811013767209,-0.31818181818181823,-0.1060938185006576,-0.046683434792646326,1.0,1.0,4.0,1.0,1.0,0.0,2530.73
-0.4705882352941176,0.0,-0.4774221832529592,-0.07210294171253599,0.0,0.0,4.0,0.0,0.0,0.0,1984.83
-0.8322903629536922,-0.6818181818181819,0.2595352915387988,0.03861529301692609,0.0,1.0,10.0,0.0,1.0,0.0,14866.14
-0.785982478097622,-0.5454545454545455,-0.01183691363437089,0.2428462071228083,0.0,0.0,3.0,0.0,1.0,0.0,4847.8
0.06508135168961196,2.363636363636364,-0.0070144673388864535,0.030887374087169954,1.0,1.0,11.0,1.0,0.0,0.0,8108.91
-0.8986232790988735,-0.6363636363636365,-0.46996931170539236,-0.10913862865891445,0.0,1.0,4.0,0.0,0.0,0.0,1653.99
-0.22903629536921152,0.27272727272727276,-0.4094695309074967,-0.030109721867823423,1.0,1.0,11.0,0.0,0.0,0.0,4885.33
0.15394242803504385,0.0,-0.004822446295484437,3.2948881517393893,0.0,1.0,12.0,0.0,0.0,0.0,81100.77
0.330413016270338,0.13636363636363638,-0.004822446295484437,4.650578986378935,0.0,2.0,2.0,0.0,0.0,1.0,43548.0
4.495619524405507,2.6363636363636367,0.39237176676896096,-0.04935661429665002,0.0,1.0,4.0,1.0,0.0,0.0,10137.04
-0.09511889862327907,0.45454545454545464,0.6142042963612451,1.6804335411122857,1.0,1.0,8.0,0.0,0.0,0.0,3908.55
2.93116395494368,0.0,-0.44366505918456817,-0.175725099940461,1.0,1.0,6.0,3.0,2.0,0.0,6862.01
-0.5794743429286608,-0.6363636363636365,-0.4625164401578255,-0.1781552631259189,0.0,1.0,5.0,0.0,1.0,0.0,478.51
-0.051314142678347954,-0.31818181818181823,0.9053046909250329,1.0053342081920802,1.0,3.0,8.0,0.0,1.0,0.0,4689.6
-0.3854818523153942,0.09090909090909087,-0.4458570802279702,-0.07288059393188252,0.0,1.0,6.0,0.0,0.0,0.0,1474.9
-0.4793491864831039,0.0,-0.5339763261727313,-0.19341668793059455,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
0.8035043804755945,0.4090909090909091,-0.004822446295484437,-0.09815429106064472,0.0,1.0,4.0,0.0,1.0,0.0,17941.46
1.0225281602002503,1.8181818181818186,3.401139850942569,1.0497089879585415,0.0,1.0,5.0,0.0,0.0,1.0,9869.55
-0.769712140175219,-0.5454545454545455,1.8022797018851382,0.2287998639108616,1.0,1.0,11.0,0.0,0.0,0.0,18473.57
-0.6483103879849812,-0.45454545454545464,-0.27005699254712845,-0.01533432970023937,0.0,0.0,7.0,0.0,0.0,0.0,3302.14
3.131414267834794,0.5454545454545456,1.068391056554143,0.49490273271850205,1.0,1.0,1.0,0.0,0.0,0.0,16359.2
-0.3854818523153942,0.09090909090909087,-0.05523893029373082,-0.10476433492509021,0.0,0.0,4.0,0.0,0.0,0.0,6009.47
0.35294117647058826,0.13636363636363638,0.701008329679965,1.0189917252943534,0.0,2.0,2.0,0.0,0.0,0.0,9341.49
-0.4480600750938673,0.0,-0.5291538798772468,-0.19929768283940266,1.0,1.0,5.0,2.0,3.0,0.0,1001.02
-0.16395494367959956,-0.18181818181818188,0.015344147303814117,-0.18607759511051167,0.0,1.0,6.0,0.0,0.0,1.0,12862.56
-0.7822277847309136,-0.5454545454545455,-0.5453748355984217,-0.20649096586835805,0.0,1.0,6.0,0.0,0.0,0.0,491.42
-0.6570713391739674,-0.22727272727272732,1.3783428320911881,3.304268581635257,0.0,0.0,4.0,0.0,0.0,0.0,18607.76
0.6145181476846058,1.3181818181818186,0.31214379658044716,0.731017387817592,0.0,2.0,2.0,0.0,0.0,0.0,7009.0
-0.8485607008760951,-0.590909090909091,-0.45243314335817625,-0.0347756351839026,1.0,1.0,10.0,0.0,0.0,0.0,2612.79
0.11514392991239047,0.0,-0.1819377466023674,-0.003426530091495644,1.0,1.0,4.0,1.0,1.0,0.0,1134.5
-0.5456821026282854,-0.09090909090909087,2.820692678649715,3.291097097170075,0.0,1.0,6.0,0.0,0.0,0.0,28541.79
-0.7822277847309136,-0.5454545454545455,0.8312143796580447,2.60846425837495,0.0,0.0,0.0,0.0,0.0,0.0,7317.47
0.06508135168961196,3.7272727272727275,-0.5436212187637002,-0.20814347683446943,1.0,1.0,10.0,2.0,2.0,0.0,1011.6
-0.8548185231539425,-0.590909090909091,1.4993423936869794,-0.15725585973098094,0.0,1.0,4.0,0.0,0.0,0.0,8787.28
0.0,-0.09090909090909087,-0.004822446295484437,4.650578986378935,0.0,2.0,2.0,0.0,0.0,0.0,49199.75
-0.7334167709637045,-0.5000000000000001,-0.2915387987724682,0.050766108944215606,1.0,3.0,8.0,0.0,0.0,0.0,5824.11
-0.6570713391739674,-0.22727272727272732,-0.3998246383165278,-0.013779025261546313,0.0,1.0,6.0,0.0,0.0,0.0,4385.44
-0.06758448060075105,-0.13636363636363638,-0.3612450679526523,-0.0031835137729498537,1.0,1.0,12.0,0.0,1.0,0.0,1488.99
2.93116395494368,0.0,0.4734765453748356,0.17907872513639292,1.0,1.0,0.0,3.0,2.0,0.0,14581.51
0.9286608260325406,0.09090909090909087,-0.44366505918456817,-0.10933304171375108,0.0,1.0,0.0,0.0,1.0,0.0,1448.2
-0.6983729662077597,-0.6818181818181819,1.3739587900043841,0.35541136587321837,1.0,1.0,8.0,0.0,1.0,0.0,2154.52
-0.8110137672090113,-0.6818181818181819,-0.004822446295484437,-0.11492241704030426,0.0,1.0,10.0,0.0,1.0,1.0,161712.87
-0.5857321652065081,-0.45454545454545464,0.4844366505918457,1.3463833096392424,0.0,1.0,0.0,0.0,0.0,0.0,3210.18
-0.6570713391739674,-0.22727272727272732,1.2599736957474792,1.9075565924251814,0.0,1.0,5.0,0.0,0.0,0.0,28602.94
-0.9173967459324155,-0.5454545454545455,0.104340201665936,-0.0690895393625682,1.0,1.0,10.0,0.0,1.0,0.0,12749.39
2.93116395494368,0.0,-0.5085488820692678,-0.19584685111605243,1.0,1.0,5.0,3.0,2.0,0.0,1088.93
0.06508135168961196,2.9090909090909096,0.30688294607628236,0.008189649934993135,1.0,1.0,6.0,2.0,2.0,0.0,21689.39
-0.3854818523153942,0.09090909090909087,-0.17843051293292417,-0.205859123440139,0.0,0.0,3.0,0.0,0.0,0.0,3549.9
1.4192740926157699,2.272727272727273,-0.5107409031126698,3.1066963146575293,0.0,0.0,3.0,0.0,0.0,0.0,2094.34
0.8660826032540676,0.45454545454545464,-0.17799210872424376,-0.01688963413893243,0.0,1.0,4.0,0.0,1.0,0.0,8815.65
-0.05882352941176478,-0.09090909090909087,0.6589215256466462,0.993912441220428,0.0,0.0,4.0,0.0,0.0,0.0,11438.93
2.93116395494368,0.0,-0.48180622533976325,-0.18899379093306115,1.0,1.0,5.0,3.0,2.0,0.0,3165.69
3.1439299123904885,0.5454545454545456,1.2560280578693555,0.6016841030875223,1.0,1.0,4.0,1.0,0.0,0.0,30130.82
-0.21652065081351696,-0.22727272727272732,-0.5019728189390618,-0.18160609484926912,1.0,1.0,12.0,1.0,0.0,0.0,1393.29
1.9924906132665832,0.0,0.05918456817185445,-0.10904142213149613,1.0,1.0,9.0,1.0,2.0,0.0,18323.97
2.93116395494368,0.0,-0.17711530030688294,-0.08823922526397647,1.0,1.0,1.0,3.0,2.0,0.0,8101.57
-0.05381727158948682,-0.09090909090909087,-0.46733888645330995,-0.05518900594174899,0.0,0.0,7.0,0.0,0.0,0.0,1593.48
0.8085106382978722,0.4090909090909091,-0.4344585708022797,-0.08590626860593689,0.0,0.0,0.0,0.0,0.0,0.0,361.73
2.2115143929912393,3.272727272727273,-0.004822446295484437,4.650578986378935,0.0,0.0,0.0,1.0,0.0,0.0,11519.94
2.93116395494368,0.0,-0.417360806663744,-0.16731673531877667,1.0,1.0,9.0,3.0,2.0,0.0,6318.92
-0.8836045056320401,-0.590909090909091,-0.041209995615957916,0.01990303648890023,0.0,1.0,10.0,0.0,0.0,0.0,12508.65
0.06508135168961196,2.5454545454545454,-0.39807102148180623,-0.13684248897313456,1.0,1.0,9.0,2.0,2.0,0.0,9479.89
-0.39299123904881095,-0.31818181818181823,-0.008768084173608066,0.13679388570942538,0.0,0.0,0.0,0.0,0.0,1.0,1765.18
-0.007509386733416833,-0.09090909090909087,-0.44629548443665057,0.002843290926985747,0.0,1.0,4.0,0.0,0.0,0.0,1432.0
-0.4956195244055069,-0.0454545454545455,0.6063130206049978,0.9893923376954763,1.0,1.0,6.0,0.0,0.0,0.0,12463.74
1.7421777221526908,2.681818181818182,-0.5374835598421744,-0.2014848297063148,1.0,1.0,12.0,0.0,0.0,0.0,1051.5
-0.5732165206508135,-0.4090909090909091,-0.49364313897413414,-0.10840957970327708,0.0,2.0,2.0,0.0,1.0,0.0,30936.1
2.6408010012515644,0.4090909090909091,0.3638754932047348,0.20420661247402763,0.0,0.0,12.0,0.0,0.0,0.0,15761.76
1.6520650813516897,0.09090909090909087,0.45813239807102146,0.2081920800981786,0.0,0.0,7.0,0.0,0.0,0.0,4529.67
-0.5168961201501877,-0.0454545454545455,1.526085050416484,0.5353892513882307,0.0,1.0,3.0,0.0,0.0,0.0,18390.42
-0.5356695869837297,-0.09090909090909087,1.689171416045594,2.8727202031616423,1.0,1.0,11.0,0.0,0.0,0.0,13241.08
0.06508135168961196,2.9090909090909096,0.0526085050416484,-0.07025601769158799,1.0,1.0,0.0,2.0,2.0,0.0,25037.09
0.06508135168961196,2.9090909090909096,-0.104340201665936,-0.08823922526397647,1.0,1.0,12.0,2.0,2.0,0.0,8399.6
0.8085106382978722,0.4090909090909091,1.1617711530030688,1.1245094108069358,0.0,0.0,0.0,0.0,0.0,0.0,11292.05
-0.16395494367959956,-0.18181818181818188,-0.004822446295484437,0.8979209953948407,0.0,2.0,2.0,0.0,0.0,0.0,29780.5
-0.2415519399249061,0.27272727272727276,-0.004822446295484437,6.918893303685342,1.0,3.0,8.0,0.0,0.0,0.0,15213.22
-0.2753441802252816,0.22727272727272724,3.332748794388426,4.650578986378935,0.0,2.0,2.0,0.0,0.0,0.0,29780.5
-0.6670838548185232,-0.22727272727272732,-0.2744410346339325,0.14238326103597856,1.0,1.0,11.0,0.0,0.0,0.0,1226.11
3.4067584480600748,2.0,0.8290223586146427,0.22306467879318095,0.0,1.0,0.0,0.0,0.0,0.0,13094.69
0.8360450563204005,0.0454545454545455,-0.4888206926786497,-0.15662401730276188,0.0,1.0,0.0,0.0,1.0,0.0,1759.21
1.4568210262828534,0.0454545454545455,-0.37395879000438403,-0.13032965163610735,0.0,1.0,6.0,1.0,0.0,1.0,1303.0
2.3053817271589487,5.409090909090911,0.45155633494081543,0.15477709328181388,1.0,1.0,2.0,1.0,2.0,0.0,15893.71
-0.8435544430538173,-0.590909090909091,-0.2981148619026743,0.4497989039964034,1.0,1.0,11.0,0.0,0.0,0.0,1646.5
2.93116395494368,0.0,0.1867601928978518,0.06597893048518208,1.0,1.0,5.0,3.0,2.0,0.0,10780.63
1.434292866082603,0.0454545454545455,-0.523893029373082,-0.20002673179504005,0.0,1.0,6.0,0.0,0.0,0.0,1621.53
1.8047559449311639,0.0,-0.21657167908811925,-0.1590055772245106,1.0,1.0,1.0,1.0,2.0,0.0,6267.38
-0.33041301627033787,-0.27272727272727276,-0.2542744410346339,0.046537625001518854,1.0,1.0,3.0,0.0,1.0,0.0,4835.39
2.2115143929912393,3.272727272727273,0.4888206926786497,1.1178021604150719,0.0,2.0,2.0,1.0,0.0,0.0,7329.83
0.48936170212765956,1.181818181818182,-0.004822446295484437,7.757737032041701,1.0,3.0,3.0,0.0,0.0,0.0,20312.64
-0.7909887359198999,-0.5454545454545455,-0.37439719421306444,0.9125019745075882,0.0,0.0,7.0,0.0,0.0,0.0,11133.66
0.06508135168961196,0.0,-0.526085050416484,-0.2087753192626885,1.0,1.0,6.0,1.0,2.0,0.0,684.42
0.09011264080100133,-0.27272727272727276,-0.37395879000438403,-0.20629655281352144,0.0,1.0,6.0,0.0,1.0,0.0,1303.0
0.21401752190237786,0.0454545454545455,-0.004822446295484437,4.650578986378935,0.0,1.0,4.0,0.0,0.0,0.0,23994.1
-0.8798498122653317,-0.590909090909091,-0.49145111793073215,-0.1636714905405898,0.0,1.0,2.0,0.0,0.0,0.0,4984.4
0.330413016270338,0.13636363636363638,-0.004822446295484437,7.307573603567479,0.0,2.0,2.0,0.0,0.0,0.0,12601.06
-0.7822277847309136,-0.5454545454545455,-0.2932924156071898,0.11006209066938845,0.0,1.0,0.0,0.0,0.0,0.0,4658.75
0.06508135168961196,2.5454545454545454,-0.40377027619465145,-0.13995309785052065,1.0,1.0,6.0,2.0,2.0,0.0,6687.51
0.330413016270338,0.13636363636363638,0.317404647084612,0.5193015711004993,0.0,2.0,2.0,0.0,0.0,0.0,6147.18
1.053817271589487,1.8636363636363635,-0.5309074967119685,-0.18102285568475923,0.0,1.0,1.0,1.0,0.0,0.0,504.0
0.4292866082603254,1.090909090909091,-0.3809732573432705,0.0332689340089187,0.0,1.0,3.0,0.0,0.0,0.0,1188.97
-0.26658322903629533,0.27272727272727276,-0.4068391056554143,0.008967302154339664,1.0,1.0,11.0,0.0,0.0,0.0,4890.38
4.495619524405507,2.6363636363636367,-0.004822446295484437,-0.11871347160961859,0.0,1.0,4.0,1.0,0.0,1.0,25563.0
0.007509386733416833,-0.27272727272727276,-0.49188952213941256,-0.1614843436736777,0.0,1.0,9.0,0.0,1.0,0.0,1675.0
0.5481852315394243,0.27272727272727276,0.8075405523893029,-0.08590626860593689,0.0,0.0,0.0,0.0,0.0,0.0,11188.53
-0.8247809762202754,-0.590909090909091,-0.4598860149057431,-0.08580906207851857,1.0,3.0,10.0,0.0,1.0,0.0,5215.49
0.06508135168961196,0.6363636363636364,-0.509864094695309,-0.2015820362337331,0.0,1.0,5.0,1.0,0.0,0.0,1139.5
-0.7709637046307884,-0.5454545454545455,0.016220955721174924,0.8975807725488767,0.0,0.0,12.0,0.0,0.0,0.0,6265.36
1.888610763454318,2.863636363636364,-0.4958351600175362,-0.08352470868418814,1.0,1.0,3.0,1.0,0.0,0.0,645.1
-0.8360450563204005,-0.590909090909091,-0.5357299430074529,-0.18991725294353515,1.0,1.0,10.0,0.0,1.0,0.0,304.63
-0.8235294117647058,-0.4090909090909091,-0.5436212187637002,-0.2070256017691588,1.0,1.0,12.0,0.0,1.0,1.0,1021.34
