Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
1.4292866082603253,2.3181818181818183,-0.4537483559842174,-0.16075529471804031,1.0,1.0,7.0,0.0,1.0,0.0,3024.36
2.93116395494368,0.0,-0.4458570802279702,-0.17392677918322216,0.0,1.0,22.0,2.0,2.0,0.0,5491.08
-0.7909887359198999,-0.5454545454545455,0.0,2.7111143513286917,0.0,0.0,9.0,0.0,1.0,1.0,9405.81
0.2453066332916144,0.8636363636363636,2.515563349408154,3.5636155967873244,0.0,1.0,6.0,0.0,1.0,0.0,26538.46
1.9299123904881101,2.9090909090909096,-0.41560718982902234,-0.1660044471986294,1.0,1.0,0.0,10.0,2.0,0.0,3489.46
0.0,-0.09090909090909087,3.786935554581324,2.690895393625682,0.0,1.0,14.0,0.0,1.0,0.0,58707.0
0.3216520650813517,0.9545454545454546,1.612889083735204,1.6114169066452813,1.0,1.0,19.0,0.0,1.0,0.0,65875.32
-0.19774718397997498,-0.18181818181818188,0.0131521262604121,-0.18957703009757104,1.0,1.0,0.0,3.0,0.0,1.0,1742.12
2.93116395494368,0.0,-0.32398071021481806,-0.20634515607723058,1.0,1.0,1.0,2.0,2.0,1.0,8021.11
-0.35669586983729656,-0.27272727272727276,0.0,5.238678477259748,0.0,0.0,9.0,0.0,1.0,1.0,16594.87
0.11514392991239047,0.0,-0.41034633932485753,-0.11803302591769037,1.0,1.0,0.0,3.0,0.0,0.0,781.5
-0.8110137672090113,-0.6818181818181819,-0.530469092503288,-0.1919585900193198,0.0,1.0,18.0,0.0,0.0,1.0,4718.3
-0.11764705882352945,0.4090909090909091,-0.5348531345900921,-0.18602899184680252,0.0,1.0,0.0,0.0,1.0,0.0,2677.09
-0.7096370463078848,-0.5000000000000001,-0.36212187637001314,-0.19482618257816012,0.0,1.0,11.0,0.0,1.0,1.0,2812.3
-0.8247809762202754,-0.590909090909091,0.0,0.8109211533554478,0.0,0.0,9.0,0.0,0.0,0.0,46111.55
0.10888610763454308,0.0,0.0,5.243101374257281,0.0,0.0,6.0,0.0,1.0,0.0,8831.92
0.4806007509386733,1.1363636363636365,-0.36212187637001314,-0.11934531403783764,0.0,1.0,9.0,0.0,1.0,1.0,3335.15
0.0,0.0,-0.4537483559842174,-0.20002673179504005,0.0,1.0,8.0,3.0,2.0,0.0,2129.46
-0.5794743429286608,-0.6363636363636365,0.17886891714160455,-0.1962356772257257,0.0,1.0,11.0,0.0,0.0,1.0,8331.36
-0.48435544430538174,0.0,2.906619903551074,4.28605450856025,1.0,2.0,13.0,0.0,1.0,0.0,8134.37
1.053817271589487,1.8636363636363635,-0.47829899167032003,-0.1315447332288363,1.0,1.0,7.0,3.0,1.0,0.0,7922.24
-0.8410513141426783,-0.6818181818181819,-0.4234984655852696,-0.2023596884530796,0.0,1.0,18.0,0.0,0.0,1.0,5380.36
-0.48560700876095114,0.0,0.0,6.221436469458924,0.0,0.0,9.0,0.0,1.0,0.0,9405.81
-0.8297872340425532,-0.6818181818181819,1.0548005260850504,0.2662729802306225,0.0,1.0,14.0,0.0,0.0,0.0,19520.77
-0.10763454317897375,-0.13636363636363638,0.0,2.2544380855174424,0.0,0.0,0.0,0.0,1.0,1.0,39599.1
0.3016270337922403,0.09090909090909087,0.9469530907496712,0.9775331413504417,1.0,1.0,10.0,0.0,1.0,0.0,13674.64
-0.2478097622027535,-0.22727272727272732,2.606751424813678,3.6743338315167864,0.0,0.0,2.0,0.0,1.0,0.0,9410.57
2.93116395494368,0.0,-0.5234546251644016,-0.20809487357076029,1.0,1.0,1.0,2.0,2.0,1.0,2734.02
0.330413016270338,0.13636363636363638,0.0,0.2707930837555742,0.0,3.0,11.0,0.0,1.0,0.0,15322.73
0.17772215269086356,0.7727272727272729,-0.4686540990793512,-0.1052503675621818,0.0,1.0,14.0,0.0,1.0,0.0,2196.29
-0.4705882352941176,0.0,-0.18062253397632616,-0.17067036051470857,0.0,0.0,14.0,0.0,1.0,1.0,4911.0
-0.623279098873592,-0.45454545454545464,-0.19158263919333626,0.1726144910630749,1.0,1.0,4.0,0.0,0.0,0.0,5915.63
-0.10387984981226533,0.45454545454545464,-0.14861902674265673,0.19852003062005613,1.0,1.0,10.0,0.0,1.0,0.0,5964.52
0.11514392991239047,0.0,-0.15300306882946077,0.2612668440685792,0.0,1.0,8.0,0.0,1.0,0.0,6483.0
1.7359198998748435,-0.6363636363636365,-0.29373081981587024,-0.17475303466627784,1.0,1.0,1.0,0.0,5.0,0.0,3089.83
-0.13516896120150187,0.4090909090909091,-0.37658921525646644,0.027047716254146467,1.0,1.0,10.0,0.0,1.0,1.0,9674.88
-0.8110137672090113,-0.6818181818181819,-0.3428320911880754,-0.1904518888443359,0.0,1.0,18.0,0.0,0.0,1.0,5724.4
-0.05381727158948682,-0.09090909090909087,1.2323542306006137,1.3456542606836048,1.0,1.0,6.0,0.0,1.0,0.0,17997.84
3.1489361702127665,0.5454545454545456,-0.5230162209557212,-0.208629509471561,0.0,1.0,1.0,0.0,1.0,1.0,912.36
0.9474342928660824,-0.4090909090909091,1.9570363875493204,-0.11365873218386614,0.0,0.0,6.0,0.0,0.0,1.0,5873.0
0.8035043804755945,0.4090909090909091,-0.39017974572555897,-0.19662450333539896,1.0,1.0,10.0,0.0,1.0,0.0,5294.24
-0.7108886107634542,-0.5000000000000001,2.5072336694432265,0.5593992636605548,0.0,1.0,4.0,0.0,1.0,1.0,75688.58
2.93116395494368,0.0,-0.4980271810609382,-0.20809487357076029,1.0,1.0,1.0,2.0,2.0,0.0,3196.31
1.4568210262828534,0.0454545454545455,1.0078912757562473,0.624624843558245,0.0,0.0,6.0,6.0,1.0,0.0,6052.1
-0.8047559449311639,-0.5454545454545455,0.48136782113108284,1.4609412022017279,0.0,0.0,6.0,0.0,0.0,0.0,1462.81
-0.05381727158948682,-0.09090909090909087,-0.35116177115300307,-0.2036719765732269,0.0,1.0,11.0,0.0,1.0,1.0,2230.0
-0.1952440550688361,-0.18181818181818188,-0.41429197720298117,0.4507709692705865,0.0,0.0,0.0,0.0,1.0,1.0,12102.81
1.0225281602002503,1.8181818181818186,0.20561157387110915,0.29587236782949977,0.0,1.0,3.0,0.0,1.0,0.0,1893.82
0.0,2.363636363636364,-0.3520385795703639,-0.12128944458620397,1.0,1.0,10.0,6.0,1.0,0.0,4755.76
-0.7684605757196497,-0.5454545454545455,-0.5234546251644016,-0.20756023766995954,0.0,3.0,11.0,0.0,1.0,1.0,7445.8
-1.025031289111389,-0.590909090909091,0.20166593599298555,2.2204158009210317,1.0,1.0,0.0,0.0,4.0,1.0,12830.91
0.2753441802252815,0.9090909090909092,0.0,16.92290307294135,0.0,0.0,2.0,0.0,1.0,0.0,67855.39
0.0,0.0,0.21569487067075843,-0.01533432970023937,1.0,1.0,4.0,4.0,2.0,0.0,24069.99
0.0,3.3181818181818183,-0.008768084173608066,-0.06068117474088385,1.0,1.0,11.0,4.0,2.0,0.0,13325.65
-0.3504380475594493,0.13636363636363638,-0.2490135905304691,0.01868795489617128,0.0,1.0,14.0,0.0,1.0,0.0,3335.33
1.4292866082603253,2.9090909090909096,-0.3704515563349408,-0.15098603871249955,1.0,1.0,0.0,10.0,2.0,0.0,5639.42
-0.4480600750938673,0.0,1.0166593599298552,-0.018299128786498014,1.0,1.0,9.0,4.0,3.0,1.0,51732.62
0.24030037546933666,0.8636363636363636,0.14116615519508988,0.04687784784748296,1.0,1.0,10.0,0.0,1.0,0.0,2690.2
2.783479349186483,-0.27272727272727276,0.451117930732135,-0.09961238897191946,1.0,1.0,2.0,8.0,0.0,0.0,13894.08
-0.10387984981226533,-0.13636363636363638,0.0,0.3559946050377283,0.0,1.0,6.0,0.0,0.0,0.0,9043.65
0.12765957446808504,0.7272727272727274,0.0,16.12094922174024,0.0,0.0,9.0,0.0,1.0,0.0,42077.59
0.0,0.0,-0.5142481367821131,-0.2082892866255969,1.0,1.0,19.0,3.0,2.0,0.0,1406.75
0.3216520650813517,0.9545454545454546,0.0,3.1924810751041934,0.0,3.0,11.0,0.0,1.0,0.0,20225.07
0.6145181476846058,1.3181818181818186,-0.4208680403331872,-0.052078397064362875,0.0,0.0,0.0,0.0,1.0,0.0,1922.75
-0.04380475594493112,0.5000000000000001,0.0,1.2483505267378705,0.0,0.0,14.0,0.0,1.0,1.0,79938.08
-0.18272841051314143,-0.18181818181818188,3.3787812362998686,3.4841006573591415,0.0,0.0,9.0,0.0,1.0,0.0,14958.2
-0.1889862327909887,0.36363636363636365,-0.4059622972380535,-0.02797117826462047,0.0,1.0,14.0,0.0,1.0,0.0,3054.1
2.93116395494368,0.0,-0.46953090749671195,-0.18787591586775051,1.0,1.0,15.0,2.0,2.0,1.0,1692.35
0.330413016270338,0.13636363636363638,0.0,6.106635560577892,0.0,3.0,11.0,0.0,1.0,0.0,15322.73
2.2115143929912393,3.272727272727273,0.319596668128014,0.8950047995722913,0.0,3.0,11.0,1.0,1.0,0.0,7445.8
-0.27033792240300375,0.22727272727272724,-0.5002192021043402,-0.13008663531756157,0.0,3.0,11.0,0.0,1.0,0.0,18495.9
-0.8548185231539425,-0.590909090909091,0.0,-0.1854457526822926,0.0,1.0,4.0,0.0,1.0,1.0,121330.06
-0.8235294117647058,-0.4090909090909091,3.3318719859710653,0.17907872513639292,0.0,0.0,9.0,0.0,1.0,1.0,37040.86
-0.05632040050062569,-0.09090909090909087,1.5129329241560718,1.5891566118664868,1.0,1.0,6.0,0.0,1.0,0.0,17907.7
0.24030037546933666,0.8636363636363636,1.0394563787812363,1.0544235045383297,1.0,2.0,4.0,0.0,1.0,0.0,10101.17
0.0,2.9090909090909096,-0.10170977641385358,-0.09543250829293187,1.0,1.0,6.0,4.0,2.0,0.0,19026.72
-0.05882352941176478,-0.09090909090909087,0.0,1.4389725270051883,0.0,0.0,3.0,0.0,1.0,0.0,11223.8
2.93116395494368,0.0,0.3248575186321789,0.07701187134716096,1.0,1.0,2.0,2.0,2.0,0.0,19569.48
0.4030037546933668,0.18181818181818188,-0.3073213502849627,0.018882367951007912,0.0,1.0,14.0,0.0,1.0,1.0,2437.63
-0.7571964956195245,-0.5454545454545455,0.24638316527838666,1.4287172383625562,1.0,1.0,13.0,0.0,1.0,0.0,2016.42
-0.21652065081351696,-0.22727272727272732,-0.5199473914949584,-0.18889658440564283,1.0,1.0,14.0,7.0,1.0,0.0,1060.22
-0.8297872340425532,-0.6818181818181819,0.580447172292854,0.08342750215676983,0.0,1.0,1.0,0.0,0.0,0.0,16754.32
0.3642052565707134,1.0000000000000002,0.6992547128452433,1.1084703337829136,1.0,1.0,10.0,0.0,1.0,0.0,9740.27
0.0,2.5454545454545454,-0.5440596229723805,-0.2082892866255969,0.0,1.0,4.0,4.0,2.0,0.0,774.84
-0.5456821026282854,-0.09090909090909087,0.06926786497150372,0.10092467709206673,0.0,0.0,9.0,0.0,1.0,1.0,5479.15
0.0,2.9090909090909096,-0.471722928540114,-0.19142395411851906,1.0,1.0,17.0,4.0,2.0,0.0,4504.46
-0.5544430538172715,-0.4090909090909091,2.145550197281894,-0.15516591939148713,1.0,1.0,10.0,0.0,0.0,1.0,13850.65
2.2115143929912393,3.272727272727273,0.0,7.072187997424027,0.0,3.0,11.0,1.0,1.0,0.0,7445.8
-0.8047559449311639,-0.6818181818181819,0.553266111354669,0.11963693362009259,0.0,1.0,0.0,0.0,0.0,0.0,23907.05
-0.6633291614518149,-0.5000000000000001,0.0,0.07701187134716096,0.0,0.0,9.0,0.0,1.0,0.0,16594.87
-0.2553191489361702,-0.22727272727272732,2.3178430512932926,1.913243174279153,0.0,0.0,3.0,0.0,1.0,0.0,5950.16
-0.6983729662077597,-0.5000000000000001,-0.30819815870232353,0.0624794954981227,0.0,1.0,0.0,0.0,1.0,0.0,2280.64
0.24280350438047552,0.8636363636363636,0.0,10.934251935017436,0.0,1.0,14.0,0.0,1.0,0.0,34003.7
-0.4793491864831039,0.0,0.9074967119684348,1.4466518426712354,0.0,1.0,4.0,0.0,1.0,0.0,23890.83
0.0,2.9090909090909096,-0.16834721613327489,-0.1125408571185555,1.0,1.0,9.0,4.0,2.0,1.0,14314.83
-0.7772215269086358,-0.5454545454545455,0.6216571679088119,0.6171399409470346,1.0,2.0,13.0,0.0,1.0,1.0,21695.97
0.18648310387984984,-0.22727272727272732,-0.3761508110477861,-0.15258994641490176,0.0,1.0,4.0,0.0,0.0,1.0,6438.38
-0.7684605757196497,-0.5454545454545455,1.401139850942569,3.188690020534879,0.0,1.0,7.0,0.0,1.0,0.0,26081.05
-0.22778473091364207,-0.22727272727272732,1.0473476545374836,0.0998068020267561,0.0,1.0,1.0,0.0,1.0,1.0,25634.47
-0.6858573216520651,-0.5000000000000001,-0.030688294607628234,-0.10427830228799864,0.0,1.0,11.0,0.0,1.0,1.0,4535.0
-0.0725907384230288,-0.13636363636363638,1.7571240683910565,1.0169989914822781,0.0,1.0,21.0,0.0,1.0,1.0,9506.0
-0.7822277847309136,-0.5454545454545455,0.342393686979395,0.6932526519155762,0.0,0.0,2.0,0.0,1.0,0.0,6801.72
-0.5406758448060075,-0.09090909090909087,0.0,6.054581465145384,1.0,2.0,13.0,0.0,1.0,0.0,16429.12
0.6182728410513141,1.3181818181818186,-0.3792196405085489,-0.025395205288035093,0.0,0.0,3.0,0.0,1.0,0.0,123.7
2.2115143929912393,3.272727272727273,-0.25515124945199474,-0.20649096586835805,0.0,1.0,14.0,1.0,1.0,0.0,4503.0
-0.6633291614518149,-0.5000000000000001,0.24375274002630426,0.9299019429154668,0.0,0.0,3.0,0.0,1.0,0.0,4815.8
-0.3504380475594493,0.13636363636363638,-0.35992985532661115,0.020486275653410126,0.0,1.0,18.0,0.0,1.0,0.0,6061.01
4.07008760951189,0.8181818181818183,0.5589653660675142,0.28795003584490697,1.0,1.0,0.0,6.0,1.0,0.0,14806.48
-0.6007509386733417,-0.13636363636363638,0.4116615519508987,0.07458170816170306,0.0,1.0,1.0,0.0,1.0,1.0,24532.28
1.4292866082603253,2.3181818181818183,-0.2533976326172731,0.0332689340089187,1.0,1.0,4.0,0.0,1.0,0.0,4909.72
-0.1952440550688361,-0.18181818181818188,-0.10302498903989478,0.691065505048664,0.0,0.0,9.0,0.0,1.0,0.0,5216.63
-0.8360450563204005,-0.6818181818181819,0.06839105655414292,-0.0115918783946342,0.0,1.0,4.0,0.0,0.0,0.0,8329.13
-0.9086357947434293,-0.6363636363636365,-0.4747917580008768,-0.19924907957569352,0.0,1.0,4.0,0.0,1.0,0.0,3048.08
0.022528160200250277,-0.0454545454545455,1.972818939061815,0.9567309444829221,0.0,1.0,14.0,0.0,1.0,0.0,38957.51
-0.5732165206508135,-0.4090909090909091,-0.24068391056554142,-0.11667213453383395,0.0,0.0,0.0,0.0,0.0,1.0,8127.62
2.93116395494368,0.0,0.3252959228408593,0.0839135347938614,1.0,1.0,11.0,2.0,2.0,0.0,23396.04
-0.9061326658322904,-0.6818181818181819,-0.5041648399824639,-0.1708647735695452,1.0,1.0,22.0,0.0,0.0,0.0,1770.43
1.3667083854818523,2.2272727272727275,-0.5449364313897413,-0.20508147122079248,0.0,1.0,2.0,0.0,1.0,0.0,636.52
2.3053817271589487,0.0,0.19772029811486191,0.04541974993620822,0.0,1.0,11.0,9.0,2.0,0.0,8526.94
0.0,2.4545454545454546,-0.4353353792196405,-0.15550614223745124,1.0,1.0,0.0,4.0,2.0,0.0,5303.05
3.4067584480600748,2.0,-0.5230162209557212,-0.1805854263113768,0.0,1.0,7.0,0.0,1.0,0.0,913.15
-0.7772215269086358,-0.5454545454545455,2.8277071459886014,7.203951445339555,1.0,2.0,13.0,0.0,1.0,0.0,11372.23
-0.10763454317897375,-0.13636363636363638,0.0,6.946111131362471,0.0,1.0,6.0,0.0,1.0,1.0,82283.9
-0.7509386733416771,-0.5454545454545455,-0.5230162209557212,-0.20887252579010682,0.0,1.0,1.0,0.0,1.0,1.0,912.36
-1.0725907384230289,-0.7272727272727274,-0.3542306006137659,-0.13659947265458874,0.0,1.0,0.0,0.0,3.0,0.0,1759.4
-0.6871088861076345,-0.5000000000000001,1.1385357299430074,3.0381657128276163,1.0,1.0,7.0,0.0,1.0,0.0,20194.78
1.9924906132665832,0.0,0.6418237615081105,-0.012029307768016622,1.0,1.0,7.0,5.0,2.0,0.0,37680.04
1.83729662077597,2.8181818181818183,-0.5243314335817624,-0.19030607905320843,1.0,1.0,10.0,7.0,1.0,0.0,379.77
0.0,0.0,-0.5458132398071022,-0.20940716169090753,1.0,1.0,22.0,3.0,2.0,0.0,85.27
-0.05882352941176478,-0.09090909090909087,-0.47917580008768085,-0.15842233806000072,0.0,1.0,21.0,0.0,1.0,0.0,994.25
0.0,0.0,-0.5300306882946076,-0.20926135189978007,1.0,1.0,23.0,3.0,2.0,0.0,604.0
-0.7909887359198999,-0.5454545454545455,0.5506356861025866,1.0535000425278558,0.0,0.0,2.0,0.0,1.0,0.0,12315.5
4.07008760951189,0.8181818181818183,-0.13634370889960543,-0.11088834615244414,0.0,1.0,11.0,6.0,1.0,0.0,10990.36
2.1113892365456817,1.181818181818182,-0.079351161771153,-0.027387939100110573,0.0,0.0,6.0,0.0,1.0,1.0,2217.5
0.0,2.9090909090909096,-0.07365190705830776,-0.08303867604709657,1.0,1.0,2.0,4.0,2.0,0.0,19598.71
0.7259073842302879,1.4545454545454546,0.0,2.7064484380126124,0.0,0.0,2.0,0.0,1.0,1.0,34356.26
1.9924906132665832,0.0,0.6313020604997808,-0.013779025261546313,1.0,1.0,7.0,5.0,2.0,0.0,35437.38
0.41426783479349194,0.18181818181818188,1.7812362998684788,2.1173282785939076,1.0,1.0,7.0,0.0,1.0,0.0,30408.04
0.330413016270338,0.13636363636363638,0.4857518632178869,0.7623178896462898,0.0,0.0,14.0,0.0,1.0,0.0,16682.66
0.0,2.9090909090909096,0.049539675580885574,-0.06797166429725757,1.0,1.0,1.0,4.0,2.0,0.0,24410.67
0.9912390488110138,1.772727272727273,-0.36957474791758,-0.14170281534405035,1.0,1.0,7.0,3.0,2.0,0.0,3616.95
-0.8948685857321652,-0.6818181818181819,0.10390179745725558,-0.00352373661891396,0.0,0.0,0.0,0.0,0.0,0.0,6819.73
-0.7521902377972465,-0.5454545454545455,0.0,15.991372920691624,1.0,1.0,13.0,0.0,1.0,0.0,25285.11
-0.6833541927409261,-0.27272727272727276,0.0,1.248544939792707,0.0,0.0,0.0,0.0,1.0,1.0,36897.57
2.93116395494368,0.0,-0.17843051293292417,-0.08823922526397647,0.0,1.0,3.0,2.0,2.0,0.0,3818.4
-0.17146433041301629,-0.18181818181818188,-0.2529592284085927,0.3851565632632231,0.0,1.0,0.0,0.0,1.0,0.0,8758.36
0.2015018773466833,0.8181818181818183,-0.01052170100832968,0.606787445776984,1.0,1.0,10.0,0.0,1.0,0.0,4686.88
-0.8748435544430538,-0.5000000000000001,-0.5409907935116177,-0.19516640542412422,1.0,1.0,11.0,0.0,5.0,0.0,350.02
-0.14768460575719647,-0.18181818181818188,1.3331871985971064,1.7343831638294511,0.0,1.0,6.0,0.0,1.0,0.0,24594.29
-0.5969962453066332,-0.13636363636363638,1.6203419552827707,2.2204158009210317,0.0,3.0,11.0,0.0,1.0,0.0,21347.13
0.5219023779724655,0.22727272727272724,-0.5225778167470407,-0.19711053597249056,1.0,1.0,10.0,3.0,0.0,0.0,2246.81
0.0,0.0,-0.5203857957036387,-0.20488705816595584,0.0,1.0,22.0,3.0,2.0,0.0,870.4
2.3053817271589487,0.0,0.12406839105655414,0.03346334706375533,1.0,1.0,11.0,9.0,2.0,0.0,11731.15
0.0,3.363636363636364,-0.41385357299430076,-0.17971056756461196,1.0,1.0,18.0,4.0,2.0,0.0,6363.92
3.727158948685857,-0.22727272727272732,-0.523893029373082,-0.20901833558123428,1.0,1.0,14.0,7.0,1.0,0.0,708.2
-0.10763454317897375,-0.13636363636363638,0.0,2.3550468413953998,0.0,1.0,6.0,0.0,1.0,0.0,82283.9
-0.669586983729662,-0.22727272727272732,0.2341078474353354,1.254085711855551,1.0,1.0,10.0,0.0,1.0,0.0,9648.44
-0.27033792240300375,0.22727272727272724,0.8882069267864972,-0.10719449811054813,0.0,1.0,5.0,0.0,1.0,1.0,21881.71
1.5544430538172715,0.09090909090909087,1.9224024550635685,0.7623178896462898,0.0,0.0,0.0,0.0,1.0,0.0,17548.42
-0.7822277847309136,-0.5454545454545455,-0.5124945199473915,-0.1388838260489192,0.0,0.0,3.0,0.0,1.0,0.0,1078.61
-0.16020025031289115,-0.3636363636363637,-0.3936869793950022,0.07045043074642462,0.0,0.0,6.0,0.0,0.0,0.0,2266.0
0.0963704630788485,0.0,0.8391056554142919,1.4913668452836608,0.0,3.0,11.0,0.0,1.0,0.0,15128.37
2.3804755944931166,3.454545454545455,-0.4077159140727751,-0.07122808296577116,1.0,1.0,14.0,9.0,2.0,0.0,4604.83
1.4918648310387985,0.0454545454545455,-0.22928540113985094,0.06539569132067219,0.0,1.0,11.0,0.0,1.0,0.0,4104.5
-0.8297872340425532,-0.6818181818181819,0.8066637439719422,0.17907872513639292,0.0,0.0,2.0,0.0,0.0,0.0,6476.69
-0.7096370463078848,-0.5000000000000001,0.1578255151249452,1.3719972296139686,0.0,0.0,6.0,0.0,1.0,0.0,1700.32
1.4192740926157699,2.272727272727273,-0.3735203857957036,-0.043135396541877785,0.0,0.0,6.0,0.0,1.0,0.0,1047.17
-0.16645807259073842,-0.18181818181818188,-0.49101271372205174,-0.13975868479568404,1.0,1.0,10.0,0.0,1.0,0.0,2147.61
1.3454317897371713,0.7272727272727274,0.021481806225339763,0.40897216248071055,1.0,1.0,7.0,0.0,1.0,1.0,23760.45
4.07008760951189,0.8181818181818183,-0.4353353792196405,-0.15361061495279407,0.0,1.0,6.0,6.0,1.0,0.0,1388.0
-0.5168961201501877,-0.0454545454545455,1.5221394125383603,2.5828017351365142,0.0,1.0,0.0,0.0,1.0,0.0,18611.92
0.022528160200250277,-0.0454545454545455,3.1985971065322225,4.650578986378935,0.0,0.0,2.0,0.0,1.0,0.0,11054.56
-0.623279098873592,-0.45454545454545464,-0.5059184568171854,-0.16653908309943014,1.0,2.0,4.0,0.0,0.0,0.0,2350.55
1.8047559449311639,0.0,0.5528277071459886,-0.041094059466093145,1.0,1.0,8.0,5.0,2.0,0.0,19882.25
0.2453066332916144,0.8636363636363636,0.0,-0.00226005176247585,0.0,1.0,0.0,0.0,1.0,1.0,60432.88
-0.7822277847309136,-0.5454545454545455,-0.546690048224463,-0.208629509471561,0.0,1.0,1.0,0.0,1.0,0.0,522.42
-0.48560700876095114,0.0,0.0,1.4614758381025286,0.0,1.0,14.0,0.0,1.0,0.0,85414.3
0.0,3.3181818181818183,0.10127137220517317,0.20756023766995954,1.0,1.0,12.0,4.0,2.0,0.0,15519.77
2.93116395494368,0.0,-0.4861902674265673,-0.18899379093306115,1.0,1.0,14.0,2.0,2.0,0.0,2473.96
-0.5306633291614519,-0.09090909090909087,0.0,0.10092467709206673,0.0,0.0,9.0,0.0,1.0,1.0,16222.85
0.5406758448060075,0.27272727272727276,-0.06970626918018413,-0.19385411730397697,1.0,1.0,10.0,0.0,1.0,1.0,2006.63
-0.821026282853567,-0.6818181818181819,0.7588776852257781,0.14427878832063573,0.0,1.0,0.0,0.0,0.0,1.0,3365.45
2.8060075093867334,0.0,-0.45769399386234105,-0.1832586058153805,1.0,1.0,8.0,9.0,2.0,0.0,1219.85
-0.8047559449311639,-0.5454545454545455,0.1863217886891714,0.35832756169576785,0.0,0.0,6.0,0.0,0.0,0.0,5364.61
0.0,0.18181818181818188,-0.5300306882946076,-0.20916414537236175,1.0,1.0,18.0,8.0,0.0,0.0,790.71
-0.8247809762202754,-0.590909090909091,-0.09864094695309075,0.4874178301072917,0.0,0.0,0.0,0.0,0.0,0.0,5942.68
-0.7321652065081351,-0.5000000000000001,0.444541867601929,0.7683446943462253,0.0,1.0,6.0,0.0,1.0,0.0,10536.12
-0.6270337922403003,-0.45454545454545464,0.893467777290662,-0.17922453492752038,0.0,1.0,11.0,0.0,1.0,1.0,18208.0
0.39674593241551936,1.0454545454545456,-0.15256466462078036,0.27628525255470904,0.0,3.0,11.0,0.0,1.0,0.0,6147.18
0.0,2.9090909090909096,-0.35949145111793074,-0.14899330490042406,1.0,1.0,2.0,4.0,2.0,0.0,2829.61
0.15394242803504385,0.0,0.0,6.25054982442071,0.0,1.0,11.0,0.0,1.0,0.0,18461.22
-0.6595744680851063,-0.45454545454545464,-0.45243314335817625,-0.04298958675075031,0.0,1.0,7.0,0.0,1.0,0.0,2520.47
-0.040050062578222814,-0.09090909090909087,0.07058307759754494,0.5245021203173793,0.0,0.0,14.0,0.0,1.0,0.0,10928.52
-0.19774718397997498,-0.18181818181818188,-0.47654537483559845,-0.1708647735695452,1.0,1.0,10.0,3.0,0.0,0.0,2514.05
0.09011264080100133,-0.27272727272727276,-0.28540113985094256,0.18077983936621345,0.0,0.0,14.0,0.0,0.0,1.0,2279.5
0.0,3.3181818181818183,-0.08636562911003946,0.08697554040753837,1.0,1.0,12.0,4.0,2.0,0.0,11208.38
-0.7909887359198999,-0.5454545454545455,1.7194213064445418,-0.1451050438036914,0.0,0.0,3.0,0.0,1.0,1.0,8406.81
1.4292866082603253,2.9090909090909096,0.9149495835160018,0.27628525255470904,1.0,1.0,6.0,10.0,2.0,0.0,28461.1
-0.8035043804755945,-0.5454545454545455,-0.09557211749232793,0.16449774602364547,1.0,1.0,10.0,0.0,1.0,1.0,1593.67
-0.19774718397997498,-0.18181818181818188,-0.21481806225339764,-0.1677541646921591,0.0,1.0,1.0,0.0,1.0,0.0,20499.33
-0.22778473091364207,-0.22727272727272732,0.43796580447172295,1.4943316443699195,0.0,0.0,9.0,0.0,1.0,0.0,8194.09
0.0,3.4090909090909096,-0.5208241999123192,-0.20858090620785186,1.0,1.0,10.0,7.0,1.0,0.0,3981.97
-0.8247809762202754,-0.590909090909091,2.038141166155195,-0.2037691831006452,0.0,1.0,1.0,0.0,1.0,1.0,40434.04
0.0,2.5454545454545454,-0.5418676019289785,-0.20901833558123428,0.0,1.0,4.0,4.0,2.0,1.0,785.88
-0.19774718397997498,-0.18181818181818188,3.2862779482683036,5.031239747749061,0.0,0.0,2.0,0.0,1.0,0.0,12651.44
2.2115143929912393,3.272727272727273,1.7312582200789128,0.38826717214060924,0.0,1.0,11.0,1.0,1.0,0.0,21895.01
-0.672090112640801,-0.22727272727272732,0.04340201665935993,0.008384062989829768,0.0,1.0,15.0,0.0,1.0,1.0,14522.43
-0.7684605757196497,-0.5454545454545455,-0.4975887768522578,-0.19759656860958213,0.0,1.0,14.0,0.0,1.0,0.0,3504.8
-0.3504380475594493,0.13636363636363638,-0.22183252959228408,0.21115687918443724,0.0,1.0,0.0,0.0,1.0,0.0,1211.49
2.6408010012515644,0.4090909090909091,0.3309951775537045,0.15676982709388934,0.0,1.0,7.0,0.0,1.0,0.0,32401.62
3.619524405506884,0.0,-0.4835598421744849,-0.1907921116903,1.0,1.0,18.0,3.0,5.0,0.0,186.25
